username,tweet_url,full_text
admn_yami,https://x.com/admn_yami/status/1749072538188255417,Greenflation itu sederhananya kaya gini kau mau bikin mobil listrik biar lebih ramah lingkungan tapi harga barangnya naik karena kebutuhan ramah lingkunagn itu. contohnya karena harga nikel naik jadi harga mobil listriknya naik dan orang ga mampu beli mobil listrik
tanyakanrl,https://x.com/tanyakanrl/status/1751960912720970015, budget 300 juta mending b3li mobil matic biasa (avanza/innova dkk) atau mobil listrik (wuling air ev)? Dipake buat ngantor / keliling kota aja gitu paling 1x/tahun dipake mudik
tanyakanrl,https://x.com/tanyakanrl/status/1774048999600996822,Tanyarl guys kalo ortu pns gaji 5 juta punya mobil dan motor terus bayar listrik mahal kira kira ukt bakal tambah tinggi gakk?? kan pengeluarannya juga byk Makasihh
Kanseulir,https://x.com/Kanseulir/status/1749630418960416902,Kata Elon Musk soal Baterai LFP Tanpa Nikel untuk Mobil Listrik Tesla Tong Kosong Nyaring Bunyinya By El Sulfat Mau Mendikte Pasar Tapi Tidak Bisa Membaca Trend Dunia https://t.co/WycGOeodzj
tempodotco,https://x.com/tempodotco/status/1775422254865953076,8 Tips Mudik Pakai Mobil Listrik Agar Hemat Baterai https://t.co/P8QziUCUsb #TempoRamadan
Rudiyanto_zh,https://x.com/Rudiyanto_zh/status/1777206960947081375,Inovatif sekali ternyata waktu yang lama untuk charge baterai mobil listrik bisa disederhanakan dengan ganti baterai Selisih antara power baterai dengan baterai full inilah yang dikenakan biaya sehingga proses yang harusnya 1 jam cuma berlangsung 10 menit
tanyakanrl,https://x.com/tanyakanrl/status/1786583933548990900,Tanyarl. Terulang lagi mobil listrik di pameran mall jalan tak terkendali sampai nabrak Untung nggak ada korban jiwa https://t.co/5TxgXEBwHq
_Banyoe,https://x.com/_Banyoe/status/1767019619137831201,Kira-kira segini biaya produksi iPhone 14 kesayangan anda di Tiongkok.. Skrng bayangkan berapa biaya produksi Mobil Listrik dan diberi subsidi dari pajak kita kemudian dijual kepada Publik. https://t.co/LVkKmarMx1
SoftWarNews,https://x.com/SoftWarNews/status/1744352898983600318,Iran mencapai swasembada di bidang sel baterai litium-ion yang digunakan pada kendaraan listrik Merancang dan memproduksi sel baterai lithium-ion merupakan salah satu tahapan terpenting dalam pengembangan mobil listrik. https://t.co/AzBYMpOngu
HistoriDunia2,https://x.com/HistoriDunia2/status/1745275544768569471,Taksi bertenaga listrik dan ada tempat perhentian khusus (swab station) dimana sopir taksi akan berhenti lalu mereka akan melepaskan bagian-bagian tertentu mobil mengeluarkan baterai memasang baterai pengganti dan dalam 5 menit pengemudi taksi melanjutkan perjalanan kembali. https://t.co/Qzzrd0AfJa
KontanNews,https://x.com/KontanNews/status/1769672615155958241,Bahlil Beri Bocoran Pabrik Baterai Mobil Listrik Pertama di RI Siap Beroperasi April https://t.co/6abaqVMAGq #MobilListrik
NOTASLIMBOY,https://x.com/NOTASLIMBOY/status/1766727783081001045,Liputan ABC tentang dampak lain dari implementasi mobil/motor listrik. Reportase jurnalis @sweethellena https://t.co/0UBrxcUntV
doktermarket,https://x.com/doktermarket/status/1760092265291321656,Pemerintah menerbitkan aturan insentif mobil listrik sehingga menurunkan harga jual produk. Hyundai Wuling dan Chery sudah memenuhi syarat tersebut. Ketentuan ini diatur melalui PMK No. 8/2024 tentang PPN mobil listrik yang ditanggung pemerintah (PPN DTP) : Bisnis
KompasTV,https://x.com/KompasTV/status/1760168788484673910,Diskon Pajak Mobil Listrik Berlanjut Pembeli Hanya Perlu Membayar 1 Persen dari Harga Jual https://t.co/zaUmXscqoY
detikcom,https://x.com/detikcom/status/1765598751253565828,Wuling Bingo terbaru meluncur di China dengan nama Bingo Plus. Begini spesifikasi mobil listrik yang dijual mulai harga di bawah Rp 200 juta itu. https://t.co/r5jzzbXmQi
detikcom,https://x.com/detikcom/status/1762052886698102936,Beberapa mobil listrik yang dijual di Indonesia mendapat insentif PPN. PPN yang normalnya 11 persen dipangkas hanya menjadi 1 persen. https://t.co/UbW07XFNWu
vernandozz,https://x.com/vernandozz/status/1795939101868437861,@erasmus70 Skrg Mobil listrik impor diberi subsidi... kuranglebih aja permainan nya https://t.co/AWBe50JVRW
tanyakanrl,https://x.com/tanyakanrl/status/1748211117586075981, di masa depan mungkin gak kalau entar dijalan-jalan rata rata pakai mobil listrik? https://t.co/x08eSnucex
jogmfs,https://x.com/jogmfs/status/1758341324720505249,Kalau bisa beli salah satu mobil listrik di gambar ini tanpa memikirkan harganya bakal ambil yg mana? Apa alasannya? Dan apakah akan beli di thn ini atau lihat2 situasi 3-5 thn kedepan terkait infrastruktur pendukung mobil listrik di indo? Jog https://t.co/4Sii2sNWsE
jogmfs,https://x.com/jogmfs/status/1793179698169614508,Jog bantu isi kuesioner dong kira-kira masih kurang 40 responden lagi. kriterianya tinggal di jogja pernah tau tentang mobil listrik. Link aku share dikomentar yaa atau nanti aku DM nder. thankyouuu 
CNNIndonesia,https://x.com/CNNIndonesia/status/1795114592655597948,AS Segera Ketok Pajak Impor Mobil Listrik China Naik 100 Persen https://t.co/dFhMUeOQTC
lesmana_sofyan,https://x.com/lesmana_sofyan/status/1791380229384180001,Pemerintah aneh mobil motor listrik di subsidi perusahaan sawit yg jelas2 milik swasta di subsidi... Giliran pendidikan bagi rakyat Indonesia di mahal2in...
kamilnaly,https://x.com/kamilnaly/status/1764242339898499285,NJOP tanah 2024 naik 100%++ wkwkw Buat bayarin IKN laknat sama mukbang siang gratis Miskin sekalian dapet bansos Kaya sekalian dapet subsidi mobil listrik dan jalan tol Warga kelas menengah pake motor emang target palak negara
Bisniscom,https://x.com/Bisniscom/status/1779397196133302528,Subsidi Pajak dan Uang Muka Mobil Listrik Tembus Rp9 3 Triliun https://t.co/rryCu9pEcd
CNNIndonesia,https://x.com/CNNIndonesia/status/1746329474449457598,Wuling Binguo Sah Dapat Subsidi Mobil Listrik Harga Turun Rp30 Jutaan https://t.co/Bjdk5GhXMB
cnbcindonesia,https://x.com/cnbcindonesia/status/1767082049083433362,Selain Banjir Subsidi Ini Yang Bikin Penjualan Mobil Listrik Melejit https://t.co/IeCm8yO96r
jemapellemike,https://x.com/jemapellemike/status/1786010451329053020,Repot jg ya kalo blm punya home charging sendiri. Mau ngecharge di spklu selain PLN gak bisa diharepin pada offline rata² https://t.co/ila0kBGusv
iambadung,https://x.com/iambadung/status/1785545410771382538,@djfarezki @innovacommunity Idem. Kan murah biaya sehari-hari. Yeah but time is money. Murah itu harus ditebus dengan charging lama. SPKLU Ultra Fast Charging juga masih dikit.
jogmfs,https://x.com/jogmfs/status/1752688481128825178,Apa tandanya negeri kita yg tercinta ini siap dgn Kendaraan Listrik? Apakah saat SPKLU bisa mendekati jumlah SPBU di kota2 besar? Atau sprti apa? Jog
lhayesno,https://x.com/lhayesno/status/1793602413494227430,Berapa hal yang menjadikan mobil listrik terbakar penyebabnya adalah: 1. Pengisi daya yang tidak sesuai 2. Pengisian daya yang berlebihan 3. Cacat pada baterai https://t.co/yE30RNSNkH
kpgnj,https://x.com/kpgnj/status/1777588328738549776,Ho oh. Sekarang bayangkan kalau semua pakai mobil dan motor listrik tetap commute dari pinggir ke tengah kota pp tiap hari karena ngga ada hunian terjangkau di tengah kota dan listrik buat cas baterai tetap dari batubara. Poin yang ciamik Bang Piotr. 
HistoriDunia2,https://x.com/HistoriDunia2/status/1746834137187860688,Pada tahun 1947 dua tahun setelah kekalahan Jepang di Perang Dunia 2 perusahaan mobil Jepang bernama Tokyo Electro Automobile Co.* mampu mengembangkan kendaraan listrik bernama TAMA yang dapat menempuh perjalanan sejauh 65 kilometer dengan satu kali pengisian baterai dengan https://t.co/Bs4J0WNSXo
100kpjcom,https://x.com/100kpjcom/status/1764995821626687998,Cara BYD Membuktikan Baterai LFP Mobil Listrik Vs Nikel https://t.co/uH8COllML6
100kpjcom,https://x.com/100kpjcom/status/1775604723212759424,Beli Mobil Listrik VinFast Perlu Siapkan Uang Segini Untuk Sewa Baterai Per Bulan https://t.co/q3AwbObA0v
kompascom,https://x.com/kompascom/status/1784529763597795610,Kompresor AC mobil listrik bekerja mengambil daya listrik dari baterai. https://t.co/8szjFEWpZX
tempodotco,https://x.com/tempodotco/status/1792452515918921771,Setelah Disalip Malaysia Luhut Sebut Elon Musk Pertimbangkan Bangun Pabrik Baterai Mobil Listrik https://t.co/qarSTc9aOq #TempoBisnis
detikcom,https://x.com/detikcom/status/1749679857548632091,Baterai berbahan Lithium Ferro Phosphate (LFP) dan nikel sedang ramai diperbincangkan. Mana yang lebih baik? https://t.co/UW7Ik2juMo
kompascom,https://x.com/kompascom/status/1794254340607381769,Masih ada sebagian orang yang beranggapan bahwa kabin mobil listrik harus dingin maksimal untuk turut menurunkan suhu baterai. https://t.co/KfCvfnnQNC
kompascom,https://x.com/kompascom/status/1791640867922657646,Wuling menyebutkan kebiasaan menggunakan fast charging atau ultra fast charging bisa meningkatkan risiko menurunnya kesehatan baterai mobil listrik. https://t.co/JcotvmTmfi
SINDOnews,https://x.com/SINDOnews/status/1794936705025487087,Baterai Mobil Listrik Canggih Solid State Baru Bisa Diproduksi Masal 2026 https://t.co/sWcYdCMe5C
mordhwns,https://x.com/mordhwns/status/1755234498428772540,@manusiauntung dan masih agak ragu lagi karena kebijakan pemerintah yg masih belum punya dampak pada efisiensi setiap subsektor industri manufaktur di Indo gatau lagi ceritanya klo Indo pgn produksi mobil listrik https://t.co/QKqZdSE5JX https://t.co/Sb9HO
BPBDDIY,https://x.com/BPBDDIY/status/1768607424364318994,Dampak: pohon tumbang (32 titik) akses jalan (13 titik) jaringan listrik (2 titik) tiang listrik (1 unit) jaringan internet (1 titik) fasilitas ibadah (2) rumah (13 unit) dan mobil (2 unit).
aliefwikarta,https://x.com/aliefwikarta/status/1749276301171847538,7/11. Selain baterai lithium juga ada pengembangan baterai berbasis Sodium yang menawarkan keuntungan dalam hal biaya produksi yang lebih rendah dan dampak lingkungan yang lebih kecil. Tahun 2024 ini sudah ada merk mobil listrik dari China yang akan produksi
caramelsyafiato,https://x.com/caramelsyafiato/status/1787128971869696253,4. literasi b.indo teks tentang dampak menipisnya oksigen di laut ntar disuru nyari judul. teks tentang mobil listrik nyari pernyataan salah benar terus makna kata elektrifikasi. teks tentang hutan bakau nyari fungsi ekonomis dll. udah ada di teks semua kok jawabannya
kumparan,https://x.com/kumparan/status/1792104292863910043,Awas ini dampak terlalu sering pakai fast charging pada mobil listrik. #kumparanOTO https://t.co/HCmKJgL27n
ismailhendra85,https://x.com/ismailhendra85/status/1751606895667040489,@satrio_tone @AzzamIzzulhaq Banyaknya pertambangan yg punya dampak lingkungan tinggi. Hilirisasi minyak bumi utk apa? Bukannya sdg rame pengurangan jenis BBM dan subsidi nya? Di gadang2 pengen beralih ke mobil listrik??? Garam malah sering ekspor padahal 
ZrahayuRahayu,https://x.com/ZrahayuRahayu/status/1789455666014474290,@detikcom Dampak lingkungan akibat penambangan nikel lithium dll bahan baku baterai mobil listrik sangat gawat buat masa depan bangsa kita. Boikot mobil listrik sekarang! https://t.co/k366GWVZjq
ZrahayuRahayu,https://x.com/ZrahayuRahayu/status/1789454102768009719,@CNNIndonesia Kalo emang bener peduli kemanusiaan boikot mobil listrik aja krn baterai mobil listrik itu problematik. Misal penambangan nikel dan mineral lain dampak lingkungan buat bangsa kita jelas. https://t.co/k366GWVZjq
goraici,https://x.com/goraici/status/1783671525226463719,Cuma di Cina harga mobil listrik tanpa subsidi lebih murah dari mobil bbm https://t.co/mYa2oZGN8c
threadshopee,https://x.com/threadshopee/status/1773200979342540914,@convomf Dia tau ga sih harga mobil listrik Hyundai yang dia tabrak berapa? Belum yang lainnya
CNNIndonesia,https://x.com/CNNIndonesia/status/1773630230311174590,VIDEO: Xiaomi Luncurkan Mobil Listrik Harga Mulai Rp400 Jutaan https://t.co/SQPYd1KvfJ
kumparan,https://x.com/kumparan/status/1792737478430085349,Banjir merek China Hyundai akui ogah ikut perang harga buat jual mobil listrik di Indonesia. #kumparanOTO https://t.co/OPJVS4hseV
detikcom,https://x.com/detikcom/status/1752185367153770643,Harga mobil listrik di Indonesia bervariasi. Ada yang dijual Rp 200 jutaan bahkan tembus Rp 1 miliar. Berapa ya biaya servis berkala mobil listrik di Indonesia? https://t.co/xyelyZXIfP
VIVAcoid,https://x.com/VIVAcoid/status/1788193205122707890,Mobil Listrik Harga Terjangkau Kia Meluncur Bulan Ini https://t.co/tp6SqlKpgz
RadioElshinta,https://x.com/RadioElshinta/status/1750387210858471790,Mobil listrik Citroen berpotensi turun harga karena dirakit dalam negeri https://t.co/KiP4SLLWrC
disway_id,https://x.com/disway_id/status/1758368106681106904,Harga BYD Seal Hanya 6 Ratusan Jutaan Berikut Harga 2 Mobil Listrik BYD Lainnya https://t.co/oeXfATNNgm
detikcom,https://x.com/detikcom/status/1762337260522066378,BYD Dolphin Honor Edition resmi meluncur di China. Ini merupakan Dolphin versi murah dengan banderol mulai 99.800 yuan atau setara Rp 216 9 juta. https://t.co/z28vb5BTt0
detikcom,https://x.com/detikcom/status/1758054037570609323,Mobil nasional Vietnam Vinfast resmi masuk Indonesia. Membawa teknologi elektrifikasi Vinfast kabarnya dijual dengan harga mulai Rp 200-an juta. #IIMS2024 https://t.co/PusrzasW9p
Beritasatu,https://x.com/Beritasatu/status/1787975856973091060,Mobil Listrik Termurah KIA Meluncur Akhir Bulan Harga Rp 400 Jutaan https://t.co/52xvB6JPu5 #beritasatu #news #berita
detikcom,https://x.com/detikcom/status/1754717049199501372,Peluncuran Chery Omoda E5 berstatus sebagai world premiere atau pertama di dunia. Harganya dibawah Rp 500 juta! https://t.co/Zvzb5xZKPL
maroonslegacy,https://x.com/maroonslegacy/status/1795747006838894608,ga tuh. tetangga kanan kiri gue baru beli mobil listrik.
convomf,https://x.com/convomf/status/1795067027633131730, CALLING FOR RESPONDEN Haii temen-temenn adakah disini yang punya mobil listrik? contohnya Wulling Air Hyundai Ioniq dll. Kalau ada apakah berkenan jadi responden skripsii akuu? Kalo ada replyy ya nanti aku ketuk dmnya Terimakasih semoga akan ada hal baik (cont..) https://t.co/PwmZYkihGp
collegemenfess,https://x.com/collegemenfess/status/1795066686099374373,[cm] CALLING FOR RESPONDEN Haii temen-temenn adakah disini yang punya mobil listrik? contohnya Wulling Air Hyundai Ioniq dll. Kalau ada apakah berkenan jadi responden skripsii akuu? Kalo ada replyy ya nanti aku ketuk dmnya Terimakasih semoga akan ada hal (cont..) https://t.co/Kh5RBZxrPF
AmmarGill,https://x.com/AmmarGill/status/1793246041111982127,Sebaiknya mobil hybrid dapat insentif pajak seperti mobil listrik dan pembebasan ganjil genap juga.
tanyakanrl,https://x.com/tanyakanrl/status/1782782752192086369, menurut kalian mobil listrik itu worth it ga sih untuk berkendara di Jakarta? walopun istilahnya charge station udah ada di setiap pom. tapi kan jakarta selalu macet.. ga kenal waktu dan ga kenal hari 
detikcom,https://x.com/detikcom/status/1775743095067316385,Mobil listrik Xiaomi laris manis! Belum sepekan dirilis pemesanannya sudah lebih dari 100.000 unit. https://t.co/15SrRrJt1i
Tokkctsu,https://x.com/Tokkctsu/status/1795653718865789364,Sebel bgt sama orang tua yg ngasih bocil sepeda listrik cok bocil mah kasih sepeda biasa aja napa. Masalahnya bocil bawa sepeda listrik tuh suka gk ngotak anj. Waktu itu posisi di jalan mobil berlawanan arah sama bocil yg bawa sepeda listrik dan gue dibelakang bocil itu. (cont)
liputan6dotcom,https://x.com/liputan6dotcom/status/1795105080246710415,Antisipasi Kebakaran dari Mobil Listrik RI Rayu Korea Genjot Kerjasama https://t.co/1qRm8XQKYv #Bisnis
detikcom,https://x.com/detikcom/status/1775026875716252043,Xiaomi telah terjun ke bisnis mobil listrik. Bahkan model perdananya yang dinamakan SU7 Max itu terindikasi laris manis! https://t.co/c23xayTQTC
detikcom,https://x.com/detikcom/status/1783440817635340450,Korban terluka di kepala setelah dibenturkan ke tiang listrik oleh pencuri mobil di Bogor. Polisi menyebut korban sampai saat ini belum sadarkan diri. https://t.co/SAE5s2JQ17
jogmfs,https://x.com/jogmfs/status/1755050041285496918,Sebutkan hal2 basic terkait mobil/hal wajib yg perlu diketahui org yg baru pertama kali beli mobil baru/bekas. Khususnya yg msh pake bensin. Kalau ada saran buat yg listrik jg gpp. Bantu pendapatnya jog
detikcom,https://x.com/detikcom/status/1790986286561677745,Tiga pelaku pencurian mobil yang membenturkan korban ke tiang listrik di Kota Bogor ditangkap polisi. Begini tampang ketiga pelaku sadis itu. https://t.co/q3YqKkZUDk
MSNindonesia,https://x.com/MSNindonesia/status/1794881379878019291,Hyundai: Ketidakpastian Regulasi Bikin Konsumen Tunda Beli Mobil Listrik https://t.co/7jNxdgx63L
MSNindonesia,https://x.com/MSNindonesia/status/1793432325390258522,[POPULER OTOMOTIF] Mobil Alami Rem Blong Kenapa Tidak Cabut Kunci | Rush Kuasai Segmen Low SUV April 2024 | Investasi Mobil Listrik Lebih Menguntungkan Indonesia Dibanding Hybrid https://t.co/4qsTygqVJi
CNNIndonesia,https://x.com/CNNIndonesia/status/1793135650671325328,Neta Buka Suara Jual Mobil Listrik 0 Unit pada April 2024 https://t.co/CakCQslyUc
geloraco,https://x.com/geloraco/status/1792924077797056862,Pengamat: Starlink Hasil 'Tukar Guling' Proyek Ekosistem Mobil Listrik Elon Musk yang Batal Masuk https://t.co/GVLRzimn2F
detikcom,https://x.com/detikcom/status/1786399079553188320,Sebuah mobil listrik yang tengah dipamerkan di Solo Paragon Mall tiba-tiba meluncur hingga menabrak dinding. Ternyata ini penyebabnya. Via @detikjatengcom https://t.co/yCoiZzEGhz
detikcom,https://x.com/detikcom/status/1774751813205717136,Dokter wanita di Jambi tewas menabrak tiang listrik usai dikejar dan diteriaki maling mobil. Lalu bagaiamana kronologi kejadiannya? via @detik_sumbagsel https://t.co/vmAYXYZKqb
detikcom,https://x.com/detikcom/status/1791436000264339493,Polisi menangkap sindikat maling mobil yang membenturkan korbannya ke tiang listrik di Bogor. Mobil yang dicuri itu sebelumnya dijual ke korban Rp 100 juta. https://t.co/EShI7wykQs
kohbonbon,https://x.com/kohbonbon/status/1795646249443680745,Partner dr Jakarta ngeracunin buat pindah ke mobil listrik. Argumennya menarik low maintenance cost dan kedepannya mobil listrik sudut pandangnya kaya ganti handphone beda OS beda feature kalau mau ganti mobil lagi. Thoughts? Cc @junoaggy
Bisniscom,https://x.com/Bisniscom/status/1794774138135208349,Eropa Was-was Biden Kenakan Tarif Tinggi Mobil Listrik 'Made in China' https://t.co/XhjjKfSXzK
detikcom,https://x.com/detikcom/status/1795001134811148454,Melihat Hyundai Ioniq 5 N dari jauh sekilas sangat mirip Ioniq 5 biasa. Tapi jangan salah perbedaan antara keduanya cukup signifikan. https://t.co/eDkJ67mYNn
okezonenews,https://x.com/okezonenews/status/1794365948386058417,Penjualan Mobil Listrik Anjlok Hyundai Blak-blakan Ungkap PenyebabnyaÂ https://t.co/KI35xTtCZU
dumbicado,https://x.com/dumbicado/status/1795630464126070856,@trusnted @tanyarlfes Jangankan bocil naik sepeda listrik kita yang dewasa aja dalem mobil takut kalo sebelahan apalagi depan depanan sama truk atau bis 
VIVAcoid,https://x.com/VIVAcoid/status/1794951048601411794,Pajaknya Naik Tapi Mobil Listrik China Tetap Dilirik Anak Muda Amerika https://t.co/PSAoYa5iX5
VIVAcoid,https://x.com/VIVAcoid/status/1793651640865829203,Mobil Listrik Bakal Diincar 90 Persen Konsumen https://t.co/NG38GIvEmF
