,user_id,user_type,session_duration
109,C2Z95C1R45,control,23.46467696884156
110,2XYYXY46RM,variation,18.461376461833986
111,933Q61X0CZ,variation,12.205146435928029
112,W5SV8S22QF,variation,61.97401050802852
113,DZWX8NUXPG,variation,36.6330679431578
114,1P4YP4JCQN,control,12.11940627970238
115,74DCNNRAXA,control,27.817863752896407
116,T9O2W96WKQ,variation,20.544357562197487
117,78FDRJLZ65,variation,19.04433735857958
118,WGSHWLP4TH,variation,13.887899051453603
119,62VDZKGO2R,control,31.80439704091822
120,SLB9IONXY5,variation,42.93061480755927
121,1R2N29E8ZG,control,33.480477654257314
122,D8E0W27EE5,variation,34.49034613015298
123,DSUY3VZSS8,control,51.68744720694939
124,XSBWQW5R0N,control,26.765306129079026
125,NG9SN62QO8,variation,10.07715950218382
126,BLFGZ8A0SR,control,43.7321284402589
127,JYZKKVNA0J,control,16.258742002623237
128,UF4Y9N9BKB,control,21.424695536619964
129,D5HGK743GZ,variation,30.11591024542912
130,KIZSRPLI7E,variation,36.92540225445039
131,DQQPYBYH8T,variation,28.584984674189982
132,MJ6UA41TI5,control,11.598159132991604
133,H8IU6F4K1O,control,25.201239578331585
134,ETEIJOJM3K,control,36.129490229960005
135,LUCWUC102B,control,38.403692672011175
136,JG78PAPJU8,control,24.453435532792103
137,01NJJMCGDE,variation,37.791212666479616
138,O3VX2URS39,variation,24.979926626108057
139,O1QBSL7WBS,variation,40.29867877405778
140,NHZ6HYUJ98,control,37.60428268790692
141,3L3MLW2AT8,variation,23.457485819845715
142,7DC9YK4I8G,variation,94.69141361782594
143,5UL64ZTJBP,control,11.09622423775887
144,PWO9IM86ET,variation,23.28738632004345
145,SBRMXCA7D3,variation,21.84258871049209
146,CSJMD6KZGS,control,97.4193958751754
147,PZ7ZNHYNIX,control,25.509697708577946
148,DFUHMJVSQT,control,31.40367081989161
149,7E24DK0LTF,control,83.76091461033366
150,0R0LCGQC1N,control,30.068430751967277
151,7QL3B2TJ7Z,variation,18.477154060140244
152,47SDKGX4BQ,control,37.36570306661917
153,VKRQOQBXV0,control,36.161465736479904
154,5DDFII8V7M,variation,15.029203379898556
155,W4AVHNHYN9,variation,15.339653862289502
156,2DLJ2GYLAB,control,83.9338814914768
157,SZLDW2BWGV,control,31.717988825381937
158,0HPQRX4K14,variation,17.167427286608913
159,D489QS34DH,variation,16.00029610335184
160,O0ZO1QG110,control,46.47776713170745
161,FJ06YBN7VV,variation,213.13436831027292
162,2GZ8WQWRT0,variation,54.32897569411909
163,ZD9497PPKZ,control,24.142833609436263
164,X76M1ONNQM,control,31.145325307277457
165,62GUMNTN6V,variation,12.464561618435583
166,UK0PXP3ZB2,variation,20.214961461716054
167,QQI9CSKIFX,variation,11.691262385698598
168,5OPF8JOQY8,variation,11.750938395956137
169,YVQVQVPL4V,variation,26.127186369594288
170,S7GGOOVSU7,variation,18.622037483439023
171,FXMJ57FEZI,variation,45.88171007153731
172,3J6HZ6FR4T,control,22.60920233190257
173,9P5E3FSEHF,control,35.08472044128923
174,6O4KMH967A,variation,38.8397382122278
175,V0X2236WK5,control,46.220288250145735
176,ZOK2FWRGBD,variation,13.396231514935822
177,5UONNYC6EC,variation,45.31645264851017
178,W44WT8C1DU,variation,17.22518495104755
179,G2O2IT3IXD,control,35.19432196733878
180,OSM58LULZG,variation,79.47428573762213
181,EK88R1YV2Y,control,14.691693010294838
182,2VV7PJ83LO,control,22.416157728926358
183,LW5GBAIEDQ,control,34.78815738664845
184,GSM6LR7WKO,variation,24.997712391866813
185,4ER66OPYDA,control,19.984407926397772
186,N8KGBCCILO,variation,48.73805686152247
187,9QNYX3JUAI,variation,31.38958187547213
188,7K0AJ7Z7J7,variation,46.21858467666589
189,UOPJMJFPEP,control,22.205680732312477
190,EHJ1Y02B86,variation,42.38895992958691
191,3S75Z5FAST,variation,31.642155034400837
192,OG02S89C7R,variation,53.76716194756679
193,V86CCJXMOQ,control,18.958737660953197
194,W3YOKPF9JM,variation,34.83815689265071
195,0YLSA95V6U,variation,15.681650598734874
196,F6760WKYBU,variation,46.34264000923371
197,VNV8D5CUHA,variation,20.2749357146236
198,4G1U9J3QFI,control,20.672728747578617
199,AZ9PN2DINB,control,61.988646352224094
200,NEBB23HF4C,control,11.84618072510538
201,ISFL7NMGD4,variation,30.841060894109688
202,5EIT8QHJFI,variation,49.234505438673416
203,O6K2OF1A4N,variation,44.50996889992729
204,90AGF68FF8,control,26.24048239522002
205,O0SDRUDHHR,variation,16.916672868392784
206,KR59HK0ESD,control,53.77619148452565
207,LD2SPTP5ZG,control,22.957210539270864
208,DIS5TV9CWE,control,15.268905939729471
209,NX1K60JAKN,control,18.918973189300488
210,824CC4U4EQ,control,22.94688762634601
211,IZ99V4ZH8G,control,44.39847961323924
212,JXWJYQRYW6,variation,34.436675785029294
213,JKTUZ60OY6,variation,35.48459146205251
214,2D7QVLXYYG,control,28.336454532463364
215,HINLN32QGA,variation,53.98285817227371
216,6CAOW8BTBO,variation,55.0247743690658
217,81PUS2U4K6,variation,14.14407729165644
218,L1UNRUF0RL,variation,34.060369533513445
219,XT5C4OKSZN,variation,43.89248366381453
220,YYJF3KICRS,control,32.49988360758554
221,5HA70DQTAX,variation,27.94248995642
222,29ZS28SH4S,variation,59.85821302258913
223,FFULTMTK4X,control,28.40954262336631
224,1BWBEFXL4R,variation,46.37809916263501
225,GCTJGLT2QK,control,140.88289890320937
226,HJCPNE98IF,control,37.83860270834533
227,5X7RRLCJKM,variation,46.86808948854383
228,S9S1NSU346,variation,20.67899078613128
229,E0YGOCW1PX,control,11.834202757576792
230,IZ76NB40IM,control,21.009630165577622
231,D3G8H91VVR,control,94.92461495315726
232,G6C4IKNGZW,variation,21.782845499295664
233,QZ1P2IQTT2,variation,42.78163176293321
234,Y0AO5WJFUE,variation,23.21349642333602
235,9F91W1ZTC1,variation,34.905425564800346
236,DSGTWJTYVE,variation,21.716242789912197
237,1EO8NQI2SX,variation,67.10062417461009
238,J3W16ECL6C,variation,13.709065639670252
239,VMIGQQFNHI,control,37.515044577843305
240,L1WIDF12G4,control,14.9369180678448
241,42XP1EA4GM,variation,64.4356986049954
242,D1Y3RA3QR3,variation,20.337657729191523
243,WTHI1FL4JI,variation,54.08467014185333
244,6XMFERKZ44,variation,69.87202745249172
245,B1L864XMXZ,variation,23.811130113525472
246,LTRW2NSR7U,control,51.47127315351256
247,XLBL6MOKC3,variation,17.24753234027486
248,WY14FYIFPV,control,80.62020084521848
249,8SY4S3XT52,variation,31.5533841519214
250,CQ6UNJL428,variation,40.08533036092341
251,9IEBS03B6F,variation,15.421769385497624
252,LWA9J6M323,variation,44.09655659913405
253,EHJYYKWO3Q,control,21.598618723506743
254,1DBLPAFKHJ,control,39.68598455090278
255,5ZENCLVW4C,control,25.645826146709165
256,9T8AIXMKY8,variation,18.196508041234416
257,HCPY90BMLR,variation,15.951478093832366
258,VGFXBCZT1W,variation,37.72972388598168
259,K436B42CGG,variation,46.630164835616455
260,Q4LNFII5GE,variation,17.279031911140628
261,I5H3RCKF7R,control,17.275768826017682
262,L8Y432ZAK1,variation,25.38301012656432
263,YYE7YA920Y,control,18.593210346725577
264,JISUTVDZ97,control,39.548853151918685
265,FQSYXKITUZ,control,21.894740495952554
266,ZCAFBEGY01,variation,18.46674503729537
267,3ZIQ0IKHBF,control,27.983013916031904
268,TWDYQXTEK2,variation,27.30933855222702
269,FOCJVBHNA8,variation,37.72817250900285
270,VDWWJNOVBP,variation,24.38481626600423
271,SCJZBU99K5,variation,19.30602184865586
272,E45JDE143D,variation,22.03617857760827
273,N5IYNYQGHL,variation,133.14429328351775
274,FZ10SQ5OVG,control,24.317630033433577
275,MS7ZW9OXMX,variation,40.537571982867
276,1PAZ43X5LD,control,24.2967962249691
277,6B3QKX5K2V,control,36.36990568586808
278,JCO7W5N0X3,variation,42.48513528687378
279,CJL2Z9X5VJ,control,35.10258610241589
280,W6JA01VQ9U,control,41.71884049975557
281,JT2KNBPZUR,variation,115.04470393821003
282,6XYX3UEND5,control,28.84328406980774
283,0ULB3XS5XZ,control,24.50219989092864
284,Y0VJAMNBNR,control,22.12909911149862
285,Y7M5322PIY,variation,34.241944056915536
286,PTD4WTKCDI,control,44.2588965158416
287,QHEPQ60MFV,control,25.068245316876204
288,RBXFDHAXIZ,variation,18.5186957541258
289,H4SQ33IG94,control,19.053029436849712
290,3QMYGVB2GN,variation,15.654299670943702
291,WDS0D1UUAT,control,27.99766244024194
292,9C51E97R0G,control,23.056200194563196
293,LJ09Y55SKL,variation,31.03889202919921
294,LOYL21HMD6,control,34.72928366629917
295,B793WSOK7X,variation,25.53235323671015
296,R61SVX01D9,variation,30.242469002381927
297,02CW3H6DWO,variation,17.646282348044426
298,BB2FGCCUJ6,control,40.50924407641112
299,RPUKACDCVG,control,68.63292309871481
300,N69MGCLALH,variation,11.890146353874526
301,2C06R7BKV9,variation,14.283168830117535
302,KGASGLCUMJ,control,36.97362303231359
303,HOQAJND9M8,variation,24.318899524346996
304,V0J9WK1RR6,variation,16.583322855052568
305,6FPY1PMF51,control,51.05773918614744
306,YIQ6SJHK33,variation,26.68518596613586
307,BU71V8XIQG,control,48.10834696815705
308,I559FFLNGV,variation,73.87705351915501
309,LX6W40AQTU,variation,34.18349979667019
310,KPPH9XEXEE,variation,29.005462144782825
311,KV8C6JVN6R,variation,37.56881833761166
312,7XS535XGXN,control,36.90209160932471
313,6QJNDYA8RA,variation,36.31417682167466
314,VTRAO8GLOF,variation,23.72671953367652
315,2OCHWH64SI,control,14.315237480747566
316,AC245ZGO5V,variation,39.097431526521575
317,4CCPJXSU4X,variation,28.841563358427308
318,J5SKJP12UK,variation,38.12012189051906
319,7EYTUB7E8R,control,37.72339316370663
320,OGC339BYK4,control,28.88969581941864
321,UTJV11F3T7,control,34.84768886853303
322,7AY6BVIG0Q,variation,38.09747070902711
323,VZZ4Y5FGQ6,control,32.94822334488314
324,IN4R8TZHG3,variation,48.25281798209087
325,I341YDLL0Z,control,16.715440515059864
326,FWZ0KHMAWO,variation,23.19416188551487
327,Q4IXJS01A3,variation,90.47462914223352
328,RISIJ0I2U6,variation,20.469836083472217
329,JBUO6GCG18,control,28.63375859150928
330,MPU3QWSSIC,control,22.67030394244869
331,61M1U7WOGR,variation,20.96422339703768
332,127FZPVL14,variation,41.34901993919812
333,12INHBOGHL,control,13.382550338838769
334,U5YRSHMGRT,variation,55.38125656259436
335,QUNUQNATID,variation,27.54960631267509
336,9NIDKT7DVU,variation,13.87393017992125
337,HNN54QSHMC,variation,15.903747086152286
338,KFU2SMI323,control,24.14614256644085
339,UN066ZLQ71,control,29.242878417744134
340,H78LP7SUFL,control,13.730474562550988
341,YUOCIOI4YN,variation,32.08325202020159
342,J40Y62DZFG,variation,25.7933294774567
343,FW9JL9R1QZ,control,13.310418838634329
344,W3GBJMKMNY,control,14.834641054622525
345,G3HMTNSCHF,control,14.545512780846249
346,IVSCXP116U,control,17.99637169205811
347,G6AHAN11HQ,control,25.29880669043944
348,WUFAIG4ZZH,variation,32.824468895586264
349,P99MKA2ZJC,variation,30.61271070522468
350,WZYPLXMYAN,control,54.08739630982524
351,VLYWP5AF73,variation,24.86627753106057
352,AAUGUQV7OU,control,39.9634758327235
353,PWXTKOGDXR,variation,29.429502817821906
354,TCYXZL68OJ,variation,9.731414723645848
355,7L7J7YUOJB,control,31.450668963275977
356,JRAEIIBEG1,control,25.86022430197819
357,8664KOH5NT,control,32.65306506673608
358,J4OMN5FHIH,variation,25.76367687113767
359,WZIF88HUG6,control,19.24946717652881
360,9RF9NV4ZRO,variation,39.34765380888931
361,2V091AXSJO,control,50.928907716868856
362,7J39PF37OR,control,20.629796951200333
363,BELROOEF4L,variation,35.64571610864332
364,9R1D2I48EE,variation,30.720592523976737
365,ENN5OLN8D5,control,15.7615912606593
366,8RNLPFC4XV,control,42.12139453124557
367,G816L6YEFA,control,28.245226226526984
368,6KGJX0E839,control,24.45339519931228
369,SHOHW0MYUE,control,33.046362304583575
370,S2RE3TQDZN,control,35.00537548635114
371,1SGGMWLHC6,control,27.38026424534921
372,XM9LDRCZKP,variation,33.79678501248094
373,2P81C0QSZV,control,17.101760928752476
374,IN8OXCUM8X,control,48.33694405108347
375,8W90MXO0TW,variation,15.859574801825636
376,LOCLXVALWL,variation,17.974539617128922
377,IVCFD7UMC2,variation,10.472897156878336
378,C4S3QU0RCE,variation,20.10614353284148
379,DVYXSO9THL,control,16.306544666645696
380,98OJWKETIW,control,24.852754891401503
381,E6TXUULYRU,variation,16.34734474153128
382,1COOQU9PZZ,control,15.475004958935685
383,59DA66Y4R1,control,42.40246952877256
384,DWU3SAU78X,control,29.73396325611628
385,SUF5RSYB0R,control,41.98131391459636
386,23ANADIUT4,variation,38.44146948638711
387,KLZLIC979P,variation,11.948718795325156
388,CA2RH0LSZW,variation,22.50254170569161
389,UFP4GVNDHY,variation,23.789844682977293
390,J9D4LEF3F8,variation,15.68449434789214
391,PH7H8CD2CE,control,35.573914344684106
392,GBAFFN8IEO,control,40.78749356740734
393,XRCMIHCGUP,variation,53.70998619820254
394,8D263H5PQB,variation,66.42178875856227
395,X309L8VY93,variation,29.011968224153453
396,22Y6RCD50Z,control,41.64040084229335
397,2BSVMGHA33,control,28.07165257073565
398,2J78SOJMOZ,variation,41.226259435827416
399,F0HPCIM85B,variation,19.26763809573882
400,V1MK6X1CZZ,variation,29.6414512229529
401,ZXXX3GTS8C,variation,15.958873730660956
402,09PN4PIWYS,control,8.0545044648879
403,G5KL2PYMW5,control,42.44120122576443
404,R94S0ZKARQ,variation,17.61060746792338
405,7R2B9U84SK,variation,27.64047946515253
406,L105HEYXOY,variation,19.937507889685318
407,MI9TOR8CUV,control,40.67255256565966
408,OZ6VXDD7X1,variation,37.885753371944624
409,QMSZSY81NK,control,55.14316431280162
410,M85RJW90A8,variation,32.18706132582045
411,LWLFBTY1QG,control,34.764659123950366
412,1TJRNPTC0Z,variation,57.42288799428171
413,WA1WKGC1FA,variation,40.60584555899273
414,0P9FLDVJ2G,variation,18.24379558823808
415,LV3I77D7H2,variation,51.63680978234164
416,EIG5GX1DXD,variation,17.85961464826852
417,UEQVA752CV,control,10.479742153956334
418,BDQC1C8KK8,variation,33.58751443095042
419,HHABX2IXZF,control,29.58177244205008
420,3L9A5EJ6PD,control,37.94959748310451
421,30Y4O2GYE4,control,17.40178604181727
422,5ZFQ0VFIE8,control,90.09136472156234
423,ZISQZKNOMG,control,33.190749483180795
424,C3MX2IHBL0,variation,14.115363298651635
425,F80ZJ9YQYO,variation,13.891592860433018
426,GV10CX2TAA,variation,24.5884684835396
427,EWCADFS9LY,control,32.546047140507305
428,Q3CR6IZW74,variation,26.84926411351709
429,4Y7LHDSK6S,variation,23.023615357501104
430,4QQZ7VONY5,variation,34.27964048756854
431,QT7A1I1N2Y,variation,37.02335454192579
432,G2T68C010V,variation,39.09984464836403
433,52X9CX83RC,variation,27.62231360971617
434,ZZFCFD6RGQ,variation,8.032042725298965
435,ZXM6WYV5U8,control,24.04144267762321
436,ZUF1Y5BGMY,variation,43.70889050252512
437,9REPDOEKZ4,variation,48.81389503963041
438,YRJSCJH6D5,variation,53.09190062094756
439,QLA71KVGBO,control,28.34998907450036
440,TPWZXBUDX5,variation,22.799690234854097
441,EKKH2GS816,control,40.4413371814873
442,FQC4T3M686,control,30.34738690633878
443,FCTXY3BJ0Z,variation,27.76132098992033
444,5FVJ5ZPOGW,variation,22.669730148619934
445,TVUEACQPQB,control,38.42669606203899
446,MKN846VTXO,control,23.94162354646092
447,3U0VCW09SU,variation,19.805845260969125
448,G3FGJRV00R,control,44.75374797657056
449,HA6ZC5D3PR,variation,17.920182809441012
450,08LD81N0RW,variation,13.341247569001863
451,QZ9NNO4CP0,variation,21.34782607176566
452,BJ9NEO1N85,control,31.37985308414079
453,5MSTWU1BMD,variation,61.14406522238784
454,9X2VXLO64T,control,59.74827366098922
455,1FEKKRJURJ,control,35.96071146455132
456,4DVYA2APY5,variation,83.08315475691897
457,ED2MROQC58,variation,22.980715952650293
458,YIFL43M38H,variation,35.67834424375554
459,BV0NN4V7SB,variation,49.92736617782501
460,G38JF02WYU,control,23.062235642072963
461,25SQ5AX9BM,variation,32.770124463345844
462,Z5ZUHOHBUH,control,64.01815205069522
463,2T9NWO9U0X,variation,26.6234929918098
464,25HWBUIVF9,control,71.55505086118326
465,70NMQU6ZZU,control,38.99506757477067
466,TA7NS7VVSK,control,38.945420908914
467,8Q376WHH2J,variation,55.56330592893574
468,KBF23IZU80,variation,38.63659927533168
469,APTP043OYQ,variation,22.339359529974114
470,YDW0LRT7BV,variation,34.67143035922938
471,L56GAP5CET,variation,77.29949782327891
472,ZYFWX0TNPV,variation,45.43031501842354
473,5E6Z5R5SAO,control,14.748582118726873
474,BYZXPJYVOK,variation,38.19635503660859
475,5QBLULQADB,variation,20.646830779175083
476,YG2JD80M6V,control,40.13005704768335
477,T91VZO1ERW,variation,40.067923529934944
478,XV8TSWKWXM,variation,51.97394952562888
479,VVLCAEA9W3,control,33.591511981410044
480,3SHD5HOPSM,variation,27.762396365971192
481,ULPUFKPM1H,control,55.1508572737671
482,I9XHIKBHSO,control,10.754576204160603
483,F0V3WSU2XR,variation,33.03150504738425
484,P0S30BK5K7,variation,14.03520472063965
485,SC5ESCRSUX,control,38.788904666424514
486,T72QBT2LZ7,control,34.41193810416038
487,DFPGLNVMVO,variation,40.20594946676811
488,SMP03RM4JV,variation,23.701924825771236
489,0OG7NV8X7K,variation,13.837777355795472
490,J7ERNJBWWZ,variation,13.806672036992683
491,ME83ITYBMQ,variation,46.73324492503012
492,R051GDBKCM,variation,46.50257629240844
493,TQ719EJXUS,variation,25.07280005151973
494,CKMT10YQG0,control,57.02624876128125
495,W3TSZT28DZ,variation,61.22082085140001
496,59JI59049X,control,16.910246937045237
497,UTISSJYK5P,variation,95.47116948919884
498,R6Q90LB6LS,variation,35.31223848138592
499,UGY5RSEHR2,control,21.962381505669292
500,O69GHAS9HW,control,28.688369240187654
501,2ARQI0N941,control,33.68346192589274
502,KTCKAESMET,control,10.151832257163544
503,N62LQDMYOR,control,33.52274488576809
504,A3WTNFIK43,control,20.338539267561316
505,ATKWBEBR3H,variation,10.868840374667196
506,3IUT423GC8,control,40.22567013285478
507,7ZU7ZNSMMW,variation,19.441618829992287
508,FDWHZ7LB4K,variation,33.28447147161566
509,8RBE4RADKX,variation,24.404158086326373
510,OX5UCKGPQN,control,18.88988623066696
511,SQ1VWYH9FD,control,25.20033372248107
512,E0QGVUSDW0,control,29.66771480623852
513,1NA814EIUV,control,34.1331460579114
514,932IOBC4IW,control,26.40455780731468
515,RW87J6PA21,variation,22.612438530026573
516,W8XM63Y7TN,control,30.63777467037706
517,Y5NIGWSOXG,control,31.665225796847345
518,CDG3MJEGNY,variation,22.086813981783784
519,AFC6N1ZT6Q,control,63.30526939569451
520,WL1SGM6TI8,control,29.34839069656151
521,YD2P25VEY3,control,37.35711156078478
522,N1KIGMYDCT,variation,18.575327859676054
523,MPKLADF1NE,control,36.52636058039111
524,ICD8IXCRJX,variation,25.73144171672385
525,U56918FHH6,control,27.75963318371693
526,NLL3FWKS0F,control,6.788596033953215
527,QD3ZAOCMCF,variation,39.53081573735591
528,NZ1RAY5YWP,variation,15.956557492226302
529,ND4OM79YM1,variation,70.13277672221322
530,VT3Z6SR5WJ,variation,29.21726194390968
531,E0RR9B1BF6,control,20.344170346876187
532,NJINOTVV7A,control,19.345636948780857
533,LDAAHFA40I,variation,20.92160239529254
534,8BSCQ8RYCV,control,31.766813023551013
535,71PAFXHSWG,control,20.16641690909356
536,ETXHFMCHZL,control,19.101861324009302
537,QTDJ8A9QGF,control,40.73887092321939
538,1Y4TOW98US,variation,14.686998289271582
539,W7W9R23MMZ,control,16.43775130857302
540,ZH4R7QJU3U,variation,55.03125555349191
541,0BI8Q19YYJ,control,27.019811473160832
542,94YTFQBCR1,control,28.72223201483896
543,GC0HQOP031,variation,19.597038691864856
544,G3DTFD3N7C,variation,15.677603713593644
545,T7QYO48EO3,control,44.097765953016726
546,P65NJMJ735,variation,33.49633431323672
547,K89LHYBON5,variation,42.11771546786478
548,FHALQIK5IQ,variation,64.93027659990796
549,W9870ZC60B,variation,32.17970015298532
550,0G374WUD03,variation,45.398129630144176
551,R9G5FOOT97,control,15.491807761971703
552,BKCC28HSQM,variation,38.306951252286176
553,527LNUQ5GP,variation,45.70416073762513
554,LCZQNQU9DO,variation,21.78071684664708
555,8WDPSK997M,control,66.61306819079171
556,2YMOKAHLJC,variation,16.855420666815274
557,2ENXVITDWI,variation,35.288541876753264
558,RM367E039E,variation,34.10449576965253
559,EAY2VB6QC3,variation,19.720585624519224
560,OKG61N8QAW,control,21.121030008327995
561,Y5S4OR7FWT,variation,19.71209683678749
562,WV9NLX48Y4,control,53.01191994461754
563,2315NMMR10,control,13.627395400034873
564,9WPKIGXJO5,control,23.12819869504537
565,IOGLSZN133,control,45.9029347600624
566,2NEAJF3FH3,variation,78.17795495067644
567,1WFS89C6S2,control,81.25309355484563
568,JWP96STDIF,variation,37.61655150141578
569,BSL6PG6RLO,variation,28.547649215886416
570,XW9P7ZIXNQ,variation,41.89785233604025
571,LJH5GDBOD4,variation,19.152058302090595
572,QRMRZ573HK,control,20.58036396450807
573,3KGKV3GRHP,variation,12.903190465214978
574,P0LK6BE7YL,control,34.51776719611015
575,U0O0CU42U6,control,31.48945240330767
576,DWYPIW42BU,variation,51.40252596651315
577,5E8ZQLFD8X,control,52.73132880524169
578,2N7XSW2TC8,control,33.79039492208401
579,WQ099OSZR5,control,49.12010491032629
580,QP3EOK7N85,variation,19.77770787114252
581,XY646ZLU4W,variation,50.46843986644336
582,1NNDPUUNZX,variation,41.81164037069699
583,ZT2ZYIJRPK,control,23.465962652744405
584,BPSXMSZ9JF,control,14.66932795672354
585,H1WO7PU152,variation,18.203779974604853
586,ZYH2ND0C7G,control,51.91932131089303
587,JXFD4WFNXN,control,39.27827183844571
588,RIB50FHB6K,variation,20.16875647531167
589,VQI1VBBY6B,control,25.992372371711497
590,H505T4PFL5,variation,21.97659455167884
591,580MGLVOM6,variation,35.28145035360454
592,NQJINI4SBP,control,96.66500652959034
593,4Y8EM4YNA3,control,26.856328807919247
594,82V9NB1R1Z,variation,24.68740130492493
595,P3PDTP3BKK,control,20.66400231039384
596,3DL8U8G9UC,variation,16.398723936288807
597,TDCTH0VVZG,control,21.569596141421727
598,4TD13IXC50,control,53.901203425022366
599,1AZ2WL4HSR,variation,20.889553991594656
600,3ENETDWWK5,variation,28.231009256675986
601,PJ2B7WK90G,variation,33.01195208364842
602,HONJ1VGPPZ,variation,19.03913815247661
603,YPUM7AG7UE,control,17.755153516651514
604,GMI4CS9CNS,control,37.96537618926066
